subscription_id,show_id,subscription_type,subscription_price,billing_cycle,start_date
S47,2f4ecfc8-3,Standard,11.63,yearly,2022-11-28
S48,ab8c58a8-c,Premium,20.91,Monthly,2024-04-10
S49,2bca75b5-d,Premium,10.2,Yearly,2024-07-19
S50,90f81dac-b,Premium,5.98,Yearly,2026-01-11
S51,9efc102b-1,Standard,24.78,Yearly,2021-10-08
S52,8a4de723-2,Premium,20.5,Yearly,2021-08-10
S53,571ba780-b,Standard,4.89,Yearly,2024-09-15
S54,4af7d85f-1,Basic,22.58,Yearly,2022-09-21
S55,90e0682c-4,Premium,13.29,Yearly,2024-03-30
S56,dcd040f9-2,Premium,15.35,Yearly,2023-06-22
S57,a7db6beb-5,Standard,7.17,Monthly,2023-08-21
S58,2c43536a-4,Standard,18.74,Monthly,
S59,a10c1a8c-b,Premium,8.45,Yearly,2025-09-22
S60,391777ab-0,Premium,7.96,Monthly,2022-02-11
S61,26492b46-f,Basic,14.76,Yearly,2021-07-02
S62,54f93795-b,Basic,12.0,Yearly,2021-09-01
S63,572f8dfd-e,Premium,23.56,,2021-03-10
S64,bdeb13e9-a,Premium,17.96,Yearly,2024-12-19
S65,6cbfd9eb-c,Premium,13.86,Monthly,2024-11-30
S66,cdf6ed4e-8,Premium,13.41,Yearly,2023-09-04
S67,7dfedee7-a,Premium,5.92,Monthly,2022-05-21
S68,b2302635-1,Standard,24.58,Monthly,2024-09-16
S69,48e5a897-b,Standard,15.25,Monthly,2021-07-09
S70,68bd88f6-e,Premium,12.26,Yearly,2025-06-28
S71,3839cd57-a,Premium,3.85,Monthly,2022-12-29
S72,13b29c77-7,Basic,5.42,Yearly,2025-03-07
S73,28c73baf-9,Premium,22.75,Yearly,2022-11-24
S74,9790d2a2-3,Standard,19.67,Yearly,2025-12-02
S75,34135f2f-d,Standard,7.13,Yearly,2021-03-23
S76,671a69c9-d,Standard,15.2,Yearly,2024-05-14
S77,f3ac19fa-8,Premium,20.65,Monthly,2025-07-12
S78,8c04a733-4,Standard,3.38,Monthly,2024-11-20
S79,795c54ff-5,Basic,5.08,Monthly,2021-02-11
S80,96e7efe5-c,Standard,4.72,Monthly,2023-12-10
S81,cc1e3b3a-3,Premium,7.48,Monthly,2023-02-02
S82,e7a2e8e4-9,Standard,9.05,Yearly,
S83,780401fa-a,Basic,18.09,Monthly,2024-11-03
S84,fa578228-5,Premium,11.41,Monthly,2025-05-28
S85,5952c2e5-e,Premium,21.67,Monthly,2023-12-04
S86,c00dad6b-f,Standard,19.92,Yearly,2024-08-23
S87,35270b9b-d,Premium,10.47,Monthly,2021-08-17
S88,5f683f67-c,Standard,18.23,Monthly,2025-02-07
S89,23fed625-c,Standard,11.23,Yearly,2025-10-21
S90,88828cbf-4,Basic,17.49,Yearly,2023-06-27
S91,2f41c7de-f,Premium,12.56,Yearly,2025-06-25
S92,f1ecb2cc-1,Premium,15.78,Monthly,
S93,e0c22165-f,Premium,20.65,Monthly,2026-01-03
S94,4764bb48-d,Basic,22.85,Yearly,2025-10-22
S95,46df49af-8,Basic,12.66,Yearly,2023-08-04
S96,3c883579-6,Standard,10.62,Monthly,2025-01-04
S97,2bcd3b51-c,Standard,20.33,Monthly,2023-09-12
S98,9a8b523d-8,Standard,10.15,Monthly,2021-08-26
S99,11dfd4b4-5,Standard,15.21,Monthly,2024-06-11
S100,58155c4b-6,Premium,16.32,Monthly,2024-04-06
S101,88f39bd3-7,Basic,20.63,Monthly,2023-12-28
S102,b80bbe5d-d,Standard,6.22,Yearly,
S103,767c2098-f,Basic,15.38,Yearly,2023-01-28
S104,d9dfd4ca-f,Premium,12.51,Monthly,2025-12-01
S105,83ebb0cd-9,Basic,21.71,Yearly,2023-01-11
S106,21eeda93-6,Basic,10.04,Monthly,2021-05-24
S107,408131f3-3,Basic,7.55,Yearly,2025-03-16
S108,c08afc0a-6,Standard,12.5,Monthly,2022-04-19
S109,9ab25994-8,Premium,20.72,Yearly,2025-03-20
S110,42e11db8-0,Standard,5.39,Monthly,2023-06-29
S111,71c2c85f-6,Premium,11.34,Monthly,2024-03-19
S112,22176108-b,Standard,20.06,Yearly,2024-05-31
S113,02017a24-1,Standard,22.37,Yearly,2023-01-07
S114,0907c3b3-2,Standard,4.28,Yearly,2025-04-20
S115,fd2f2f5c-7,Premium,10.29,Yearly,2024-03-22
S116,201535db-e,Premium,21.76,Yearly,2023-04-02
S117,49984064-1,Standard,22.89,Yearly,2021-02-24
S118,29b34174-0,Basic,13.34,Monthly,2024-08-08
S119,6d1367f5-2,Premium,11.72,Yearly,2024-03-09
S120,051cd833-b,Premium,22.09,Monthly,2024-05-17
S121,5a59a318-a,Premium,18.21,Monthly,2024-05-28
S122,60ee23ae-1 ,Basic,9.69,Monthly,2024-11-16
S123,f51ef5d3-b,Basic,22.78,Yearly,2021-03-22
S124,c26f4aea-4,Premium,6.77,monthly,2024-04-24
S125,0386c037-f,Standard,5.09,Monthly,2024-08-07
S126,b54033f7-2,Basic,11.69,Yearly,2025-10-23
S127,a435e612-b,Basic,16.33,Monthly,2024-02-21
S128,5634e4b4-8,Basic,6.11,Monthly,2023-12-21
S129,e65bfc98-6,Standard,4.35,Monthly,2024-12-07
S130,3ac20ea0-9,Basic,15.08,Monthly,2021-08-30
S131,7cf887de-c,Standard,14.68,Monthly,2022-11-19
S132,9ac890b8-c,Standard,20.81,Monthly,2026-01-07
S133,0099bd6d-7,Basic,14.0,Monthly,2021-03-17
S134,ab09f1fd-8,Standard,19.83,Monthly,2021-04-06
S135,2f5208f5-4,Premium,10.52,Monthly,2025-08-13
S136,a854669b-e,Standard,13.38,Yearly,
S137,68bf60c7-8,Premium,11.19,Monthly,2025-02-08
S138,89931b32-2,Standard,14.13,Monthly,2022-04-01
S139,a1c7207a-9,Premium,4.77,Monthly,2024-10-14
S140,97ed0f49-c,Standard,19.73,Monthly,2026-01-11
S141,71b341af-e,Basic,16.91,Yearly,2023-11-14
S142,be70afea-4,Standard,5.79,Yearly,2025-10-26
S143,974d9e53-b,Standard,5.62,Yearly,2021-06-13
S144,2bb86449-8,Premium,12.04,Yearly,2024-10-04
S145,b9d804cc-0,Premium,6.16,Yearly,2024-04-12
S146,e1afffa0-f,Standard,5.11,Monthly,2024-09-28
S147,c5a5ac1d-3,Premium,7.27,Monthly,2024-02-19
S148,289497f9-a,Premium,12.8,Monthly,2022-12-07
S149,8a720e3c-3,Standard,21.67,Yearly,2023-03-15
S150,807280d5-2,Standard,15.69,Monthly,2022-05-29
S151,f9b4e3aa-0,Basic,8.03,Monthly,2025-11-08
S152,5c345baf-e,Basic,23.42,Yearly,2024-01-20
S153,218bdb66-a,Standard,19.74,Monthly,2022-06-08
S154,9b26f58c-e,Premium,24.77,Monthly,2023-10-01
S155,e913be69-3,Basic,10.33,Monthly,2025-10-29
S156,b5770310-3,Premium,7.47,Monthly,2024-12-28
S157,,Premium,23.62,Monthly,2025-06-09
S158,d5539d4d-8,Premium,5.95,Monthly,2025-04-21
S159,89dd4ed9-5,Standard,23.36,Monthly,2022-05-30
S160,b47af1d2-9,Basic,7.48,Yearly,2023-10-14
S161,573ad3ae-a,Standard,9.77,Yearly,2022-06-19
S162,c9172ca4-7,Premium,23.3,Monthly,2025-03-31
S163,d19caa50-b,Premium,6.03,Yearly,2023-05-18
S164,99e7a860-8,Premium,3.79,Monthly,2022-11-11
S165,deca544d-1,Basic,19.48,Monthly,2021-03-19
S166,0008281c-4,Standard,13.09,Monthly,2023-12-26
S167,65f8db3a-1,Premium,8.14,Monthly,2022-09-25
S168,3f7f44e8-7,Premium,20.27,Monthly,2023-09-19
S169,8fce9a98-f,Standard,16.91,Yearly,2023-02-03
S170,1d78ddb8-6,Premium,4.22,Monthly,2025-09-15
S171,56dda41c-4,Premium,3.42,Yearly,2025-12-08
S172,9cfaf1e3-8,Basic,9.45,Monthly,2021-11-03
S173,dd21cb1a-f,Premium,20.31,Yearly,2023-11-06
S174,06841b95-7,Premium,11.82,Yearly,2021-09-26
S175,a1a36e04-3,Premium,6.55,Monthly,2021-06-11
S176,b1eed147-e,Standard,5.25,Monthly,2024-06-19
S177,b1d45a3a-4,Standard,13.47,Monthly,2021-10-06
S178,1088667e-a,Basic,20.15,Yearly,2022-01-05
S179,b985b8c5-0,Basic,7.78,Yearly,2023-03-25
S180,38027a9f-5,Premium,10.3,Monthly,2024-11-27
S181,4aafd4f5-d,Standard,22.84,Yearly,2025-11-29
S182,f7c804fb-c,Premium,24.86,Yearly,2024-09-13
S183,7d7e16e0-b,Basic,3.16,Monthly,2023-07-17
S184,c1a29169-1,Standard,9.38,Yearly,2025-01-15
S185,6bd240ff-f,Basic,10.36,Monthly,2024-01-07
S186,64e34a0e-a,Premium,24.18,Monthly,2025-08-22
S187,ce5828cd-9,Basic,13.29,Monthly,2025-07-22
S188,7644dec1-4,premium,3.99,Yearly,2024-02-24
S189,77f8c5f2-c,Basic,3.67,Yearly,2022-08-22
S190,9036ef32-9,Premium,19.21,Monthly,2025-11-01
S191,e67c565f-5,Premium,22.9,,2025-07-17
S192,655e7d13-1,Standard,5.96,Monthly,
S193,21266eb5-8,Basic,10.57,Monthly,2023-05-08
S194,11b15a4a-f,Standard,19.81,Monthly,2023-10-07
S195,ff7e5edc-8,Premium,6.97,Yearly,2021-02-24
S196,e24ad57d-a,Premium,13.29,,2022-08-02
S197,3d39d6d4-a,Standard,21.17,Monthly,2023-06-12
S198,f487699a-8,Standard,21.49,Monthly,2025-12-18
S199,e789055b-d,Standard,17.81,Monthly,2023-06-15
S200,d9772e4d-9,Basic,9.75,Monthly,2025-05-08
S201,198bb79a-0,Standard,6.8,Monthly,2023-12-01
S202,f37e059b-9,Premium,4.52,Monthly,2024-07-16
S203,616e9ca3-0,Premium,19.64,Monthly,2025-09-23
S204,dcadab15-a,Basic,14.67,Yearly,2022-04-03
S205,b9c2499b-7,Premium,12.92,Yearly,2024-10-27
S206,3548bc6b-9,Basic,12.16,Yearly,2026-01-05
S207,f5c4395d-f,Premium,20.39,Monthly,2024-05-22
S208,b5ecb3dd-e,Basic,9.66,Monthly,2025-03-06
S209,54c6c464-8,Premium,9.96,Monthly,2023-02-12
S210,8d0f50a8-7,Basic,23.93,Monthly,2025-05-17
S211,141f13ef-a,Basic,9.02,Yearly,2023-09-01
S212,50adddd0-4,Premium,8.08,Yearly,2025-06-23
S213,9cffc3b7-d,Standard,10.72,Yearly,2022-09-13
S214,06cd0c7c-8,Premium,12.67,Yearly,2024-10-01
S215,d76d52ec-6,Premium,23.88,Yearly,2022-08-20
S216,26fc36ef-e,Premium,16.14,Yearly,2024-10-12
S217,d211c479-f,Standard,14.26,Yearly,2023-05-12
S218,9bf00bd5-5,Standard,22.95,Monthly,2021-05-22
S219,d182dba3-3,Premium,11.99,Monthly,2025-06-09
S220,6e044633-3,Premium,16.19,Yearly,2021-07-27
S221,95ca8780-0,Basic,15.63,Monthly,2022-04-23
S222,4951b583-0,Premium,16.58,Yearly,2025-08-30
S223,1716fa8f-4,Premium,3.71,Yearly,2025-07-21
S224,aaed186c-a,Premium,17.86,Monthly,2021-08-19
S225,d1d5405a-1,Premium,8.86,Yearly,2025-06-17
S226,554f063c-d,Basic,8.74,Yearly,2025-07-05
S227,bcdae101-d,Premium,23.97,Monthly,2023-12-10
S228,2207ce0e-e,Basic,18.52,Yearly,2024-10-20
S229,7dce6954-7,Basic,14.91,Yearly,2021-09-28
S230,734d58a0-5,Premium,8.88,Monthly,2023-07-29
S231,5d627e2a-2,Basic,15.29,Yearly,2024-06-03
S232,48e22835-d,Premium,10.25,Monthly,2021-03-30
S233,db1e4c56-8,Premium,21.65,Monthly,2025-08-29
S234,ca5b9e40-e,Basic,5.41,Monthly,2023-07-14
S235,821fdf3d-3,Standard,13.56,,2023-11-05
S236,80663104-c,Standard,10.59,Monthly,2026-01-20
S237,52f7150b-9,Premium,3.31,Yearly,2025-12-14
S238,a987258b-7,Basic,10.6,Yearly,2023-01-19
S239,cf82d8a9-5,Standard,20.35,Monthly,2022-05-05
S240,64235a3c-7,Premium,19.51,Yearly,2022-06-27
S241,94c7e5fa-a,Basic,5.51,Monthly,2021-05-05
S242,5653339b-b,Premium,20.99,Yearly,2024-09-24
S243,1fd042b6-d,Standard,3.36,Monthly,2021-07-20
S244,1495ebe4-1,Premium,15.09,Yearly,2023-03-20
S245,18faad8c-f,Basic,,Yearly,2022-09-15
S246,f522bb8c-b,Basic,10.9,Yearly,2023-12-06
S247,d8753448-2,Basic,18.53,Yearly,2021-03-13
S248,9b27ccdc-e,Premium,19.99,Monthly,2025-11-23
S249,95f36ac0-8,Standard,23.95,Monthly,2021-06-08
S250,942cb714-0,Premium,18.06,Monthly,2025-06-10
S251,d7a373f8-b,Premium,24.32,Yearly,2025-10-02
S252,ce9cc128-0,Standard,20.28,Yearly,2022-02-03
S253,9f73d0e3-c,Premium,12.64,Monthly,2022-10-12
S254,e4df1725-5,Premium,22.01,Monthly,2022-06-13
S255,86998cd6-2,Standard,8.1,Monthly,2021-09-23
S256,6418e971-c,Basic,6.9,Monthly,2023-02-05
S257,e26010f4-d,Basic,5.44,Yearly,2021-05-14
S258,84bdda64-f,Basic,21.82,Monthly,2025-06-18
S259,03f9a6d8-a,Standard,11.59,Monthly,2022-10-07
S260,a846bdae-1,Basic,14.64,Yearly,2025-07-20
S261,1e5fdbd0-a,Standard,11.86,Monthly,2021-10-08
S262,2463f43b-6,Standard,7.71,Yearly,2023-05-18
S263,72144ef7-2,Basic,15.25,Yearly,2024-03-21
S264,3d626b83-2,Standard,23.62,Yearly,2024-03-29
S265,eca46abc-1,Standard,10.36,Monthly,2025-12-18
S266,73e9a357-f,Premium,23.36,Yearly,2021-02-11
S267,b0fe117d-d,Premium,18.63,Monthly,2025-01-19
S268,af2bf3e8-e,Basic,5.01,Yearly,2021-11-29
S269,0149d5d1-5,Standard,15.4,Monthly,2025-06-01
S270,6a311fc0-3,Premium,16.2,Yearly,2025-02-01
S271,f726f109-a,Basic,24.49,Yearly,2024-09-03
S272,221e135d-3,Standard,23.94,Yearly,2024-12-09
S273,0bbbd261-f,Premium,6.98,Yearly,2024-10-06
S274,38453a10-a,Basic,20.57,Yearly,2025-05-24
S275,7eb0dd2d-a,Premium,7.29,Monthly,2023-12-14
S276,ab5661a1-b,Premium,4.72,Yearly,2025-03-30
S277,f7ad3314-f,Basic,12.84,Monthly,2021-06-27
S278,39a304bb-6,Standard,4.93,Monthly,2022-06-29
S279,38d17052-4,Standard,4.62,Monthly,2025-06-07
S280,328e22b4-8,Standard,19.5,Monthly,2022-05-03
S281,f94e543b-6,Basic,20.6,Monthly,2025-12-01
S282,88eb7a9e-f,Premium,10.23,,2023-05-24
S283,7c1f2656-9,Basic,21.57,Yearly,2026-01-21
S284,98eb1b23-d,Standard,13.17,Monthly,2024-02-24
S285,996ddeab-5,Standard,16.85,Yearly,2023-04-16
S286,3a9b51fe-5,Premium,20.34,Yearly,2022-03-09
S287,ffb89ec6-1,Standard,23.11,Yearly,2025-09-20
S288,0a73216e-8,Premium,21.23,Monthly,2025-05-18
S289,829aa269-8,Basic,21.77,Monthly,2024-11-14
S290,3cb096f3-d,Basic,23.34,Monthly,2022-11-06
S291,66216b78-4,Premium,14.53,Monthly,2025-08-18
S292,983e507c-2,Premium,5.04,Yearly,2024-08-09
S293,56cc5186-8,Standard,6.81,Yearly,2024-06-23
S294,dd11995e-c,Basic,15.25,Monthly,2023-07-05
S295,5085331c-b,Standard,23.53,Yearly,2025-11-11
S296,fba7cd17-4,Premium,5.38,Monthly,2024-03-18
S297,9d3d373b-5,Standard,24.91,Yearly,2022-12-26
S298,d8c70be2-2,Basic,22.48,Monthly,2022-02-26
S299,8bc2acd5-8,Standard,22.48,Monthly,2025-12-25
S300,6fd6a3d0-e,Basic,7.08,Yearly,2024-01-24
S301,45ec9db1-9,Premium,21.38,Yearly,2021-09-05
S302,1c397e26-c,Basic,3.4,Yearly,2021-05-20
S303,8ebbe7fe-f,Standard,3.53,Monthly,2025-04-01
S304,9a6be27a-9,Premium,9.73,Monthly,2022-06-30
S305,84377585-1,Premium,19.88,Monthly,2021-07-20
S306,6b023406-2,Basic,13.68,Yearly,2025-11-08
S307,3363f5be-d,Premium,19.21,Yearly,2022-02-04
S308,ff0b2cdc-b,Basic,20.93,Monthly,2021-07-10
S309,a9d7c2f7-9,Basic,4.09,Monthly,2023-03-21
S310,872927c1-1,Standard,23.13,Monthly,2022-03-13
S311,27ebd85e-5,Standard,20.94,Monthly,2022-10-16
S312,c44aed88-c,Premium,5.12,Monthly,2023-01-09
S313,49b8cba4-a,Basic,12.69,Monthly,2021-12-24
S314,e6748a82-f,Standard,8.32,Monthly,2025-11-10
S315,69965a67-2,Premium,16.58,Monthly,2024-11-07
S316,7c10c316-0,Basic,16.62,Monthly,2021-03-18
S317,3b93c8de-d,Standard,13.23,Monthly,2022-12-21
S318,068f9ec8-8,Premium,7.64,Yearly,2026-02-08
S319,,Basic,9.32,Monthly,2024-10-13
S320,50d18d62-1,Premium,8.07,Yearly,2021-12-15
S321,06422bd7-2,Standard,22.56,Monthly,2022-05-01
S322,e2ee695b-d,Standard,24.8,Yearly,2023-08-15
S323,3c544c1e-1,Premium,13.64,Monthly,2024-04-02
S324,383c7589-7,Standard,18.02,Yearly,2022-07-04
S325,e6bf5f87-6,Basic,21.84,Monthly,2022-09-14
S326,6bf91685-e,Standard,10.63,Monthly,2023-06-13
S327,facbdabe-e,Standard,10.86,Monthly,2025-08-22
S328,c1b22260-2,Standard,16.53,Yearly,2022-07-13
S329,16b6bcb3-b,Basic,12.03,Yearly,2022-05-18
S330,3654a71a-7,Basic,20.64,Yearly,2023-07-02
S331,ae6bc03d-c,Standard,22.86,Yearly,2023-08-29
S332,8212f99f-1,Basic,12.79,Yearly,2021-06-26
S333,989e0463-4,Premium,12.12,Monthly,2022-04-08
S334,faceda23-3,Standard,24.93,Monthly,2024-08-27
S335,5bd411b7-4,Premium,14.54,Yearly,2021-04-19
S336,66c27d35-2,Basic,15.73,Yearly,2023-11-08
S337,d8a231ca-d,Basic,12.56,Monthly,2023-10-10
S338,b3f7f173-3,Premium,17.24,Monthly,2021-09-18
S339,08773496-c,Premium,23.38,Yearly,2024-06-07
S340,ad89c36c-d,Standard,24.43,Monthly,2025-04-24
S341,2475980e-4,Standard,6.72,Monthly,2023-06-13
S342,1e38846e-9,Basic,7.84,Monthly,2021-08-13
S343,56f51e43-d,Premium,23.26,Yearly,2025-03-24
S344,55b74b4f-9,Standard,8.48,Yearly,2022-02-10
S345,b055340b-b,Standard,18.88,Monthly,2024-08-03
S346,eafb271e-5,Standard,9.27,Yearly,2024-08-04
S347,21752939-c,Basic,5.98,Yearly,2024-06-24
S348,41dbab94-7,Standard,21.16,Yearly,2021-06-11
S349,33d656d1-b,Premium,21.93,Monthly,2024-05-05
S350,772e15cd-1,Basic,4.88,Yearly,2024-09-28
S351,80121fbd-5,Premium,14.86,Yearly,2025-07-16
S352,c14fa1c5-3,Basic,16.16,Monthly,2023-03-09
S353,cde58862-9,Standard,17.02,Yearly,2025-01-14
S354,822fd1d7-e,Premium,6.53,Monthly,2021-07-01
S355,ec33ff2f-0,Premium,14.94,Yearly,2023-08-25
S356,46b3283d-4,Premium,24.58,Yearly,2022-11-21
S357,86b982ef-c,Basic,24.18,Yearly,2021-06-24
S358,fe8efed9-8,Premium,23.65,Yearly,2025-10-20
S359,ae999c13-a,Basic,13.07,Monthly,2021-10-11
S360,7bed974e-8,Basic,24.21,Monthly,2024-06-07
S361,2fa77e4c-8,Premium,15.86,Yearly,2026-01-18
S362,e651e7cc-5,Premium,3.81,,2022-08-17
S363,6e35e60c-f,Basic,18.35,Monthly,2021-12-18
S364,a700db57-6,Basic,7.65,,2021-05-05
S365,102c5e55-2,Basic,11.87,Monthly,2023-04-22
S366,ba6bbdf5-4,Premium,12.41,Yearly,2025-01-21
S367,15aac47d-2,Standard,23.52,Yearly,2023-08-15
S368,9a4706bf-8,Standard,21.24,Yearly,2022-10-16
S369,d434c972-d,Standard,23.0,Yearly,2021-05-24
S370,352d122b-c,Basic,8.48,Monthly,2023-10-07
S371,e87562d5-9,Standard,13.36,Yearly,2022-04-10
S372,3273f8af-0,Premium,10.16,Monthly,2022-09-18
S373,aa585c2a-5,Basic,13.41,Yearly,2021-12-15
S374,411077ef-9,Basic,12.71,Monthly,2024-10-19
S375,68362805-c,Basic,24.27,Monthly,2022-07-13
S376,312edb6b-b,Basic,14.22,Yearly,2024-03-26
S377,fcebaff4-0,Standard,4.02,Monthly,2025-08-04
S378,63ae39fc-6,Standard,21.84,Monthly,2021-07-25
S379,1bf4124d-0,Standard,11.24,Yearly,2021-12-20
S380,f21e36d0-2,Standard,23.62,Yearly,2023-08-20
S381,a17f0eaa-3,Premium,21.95,Monthly,2024-07-31
S382,03d1ffcc-7,Basic,5.47,Yearly,2025-12-16
S383,afd04d21-5,Standard,24.11,Yearly,2022-09-09
S384,19cd37d2-3,Basic,17.39,Monthly,2026-02-01
S385,70339683-e,Standard,24.03,Monthly,2022-03-08
S386,12425078-7,Premium,7.49,Monthly,2021-05-21
S387,8a3ae8cc-1,Basic,19.33,Yearly,2021-03-10
S388,c1e0cedc-6,Standard,23.83,Yearly,2024-03-24
S389,f2c4c9e9-7,Basic,19.25,Monthly,2024-08-02
S390,b3d12596-a,Standard,21.8,Monthly,2021-03-31
S391,908bc189-0,Basic,14.59,Monthly,2023-01-25
S392,a6d8ced6-7,Basic,5.65,Monthly,2025-09-19
S393,d5c1c0a7-6,Premium,6.0,Monthly,2024-01-13
S394,784c7178-1,Standard,16.41,Yearly,2022-06-06
S395,33409f4e-7,Premium,17.73,Monthly,2023-07-16
S396,4e8b87ca-6,Premium,7.43,Monthly,2025-08-18
S397,e20d26f9-0,Premium,19.74,Monthly,2022-06-10
S398,17bf17e5-1,Basic,4.42,Yearly,2024-05-11
S399,46a08d5b-0,Premium,22.82,Yearly,2025-11-23
S400,0c5b1b0a-3,Standard,9.16,Monthly,2025-03-14
S401,ec4088ea-4,Premium,10.8,Yearly,2024-12-15
S402,c7bdcb52-3,Standard,19.3,Yearly,2024-12-02
S403,3c9cdb61-a,Basic,3.07,Monthly,2021-06-06
S404,0d874332-d,Premium,5.94,Yearly,2025-01-12
S405,07f13d2a-e,Standard,9.1,Yearly,2026-01-24
S406,8acb2853-6,Standard,14.27,Monthly,2025-05-29
S407,4f393b9d-d,Basic,11.32,Yearly,2025-08-07
S408,a29dc2a1-9,Basic,23.51,Monthly,2022-08-24
S409,b2f0b4af-1,Basic,16.73,Monthly,2024-05-21
S410,e1722323-9,Premium,14.74,Monthly,2022-11-04
S411,37c1d357-3,Basic,18.37,Monthly,2021-08-27
S412,31c16402-2,Premium,9.78,Monthly,2023-08-28
S413,3479a7bc-a,Basic,13.55,Yearly,2024-11-12
S414,4419c7ac-e,Premium,24.12,Monthly,2021-10-07
S415,cd2a440b-c,Basic,22.91,Monthly,2024-10-29
S416,0fa69204-e,Premium,22.98,Monthly,2023-01-26
S417,859b1329-b,Basic,17.86,Yearly,2022-10-17
S418,e4e4f8d2-c,Basic,11.47,Yearly,2021-07-31
S419,d45dc77e-f,Premium ,17.91,Monthly,2023-03-15
S420,289a93a5-5,Basic,21.98,Yearly,2021-07-31
S421,1398aacc-e,Standard,10.38,Yearly,2022-01-25
S422,6ff0b815-4,Basic,4.34,Yearly,2021-02-24
S423,a79dbd3a-4,Standard,22.87,Yearly,
S424,7a06aa5d-2,Premium,23.21,Yearly,2025-02-25
S425,3c940fc6-b,Standard,10.48,Yearly,
S426,ba3836cf-4,Basic,13.15,Monthly,2025-06-19
S427,ccd525ba-2,Premium,14.15,Monthly,2025-03-23
S428,9ff139c7-e,Premium,8.41,Yearly,2022-12-09
S429,28519078-3,Premium,21.63,Yearly,2025-03-17
S430,433990b1-c,Basic,12.51,Monthly,2021-12-15
S431,b4dfb272-f,Basic ,24.26,Yearly,2023-11-08
S432,5ac2ea5d-1,Basic,5.75,Yearly,2022-06-02
S433,,,15.07,Yearly,2024-12-13
S434,50c27dec-6,Premium,15.21,Monthly,2025-11-18
S435,0830641f-d,Basic,10.57,Yearly,2025-03-29
S436,7587b572-8,Premium,21.24,Monthly,2023-07-13
S437,9abeb45e-7,Standard,6.65,Yearly,2021-12-07
S438,af6aa078-5,Basic,8.55,Yearly,2025-11-22
S439,fba724f4-b,Standard,6.82,Yearly,2021-10-10
S440,c4edc221-e,Basic,6.55,Monthly,2022-04-02
S441,f7f129ca-2,,13.98,Yearly,2024-05-25
S442,b1a4b0f7-2,Basic,24.26,Monthly,2022-07-19
S443,60ed03a5-c,Basic,22.77,Yearly,2024-07-08
S444,2a7e5594-4,Standard,9.48,Monthly,2023-07-16
S445,d144a09c-3,Standard,20.76,Monthly,2024-11-22
